index	hanzi	bihuashu	bishunma	GBK	Unicode
16454	羱	16	4311131332511234	C17E	7FB1
16455	羲	16	4311213123415534	F4CB	7FB2
16456	駦	16	4311341211254444	F18D	99E6
16457	糒	16	4312341221325112	BC4C	7CD2
16458	糢	16	4312341222511134	BC55	7CE2
16459	糚	16	4312341225213121	BC50	7CDA
16460	糐	16	4312341251124124	BC4A	7CD0
16461	糙	16	4312343121251454	B2DA	7CD9
16462	糗	16	4312343251111344	F4DC	7CD7
16463	甐	16	4312343541521554	AE56	7510
16464	斴	16	4312343541523312	94DD	65B4
16465	糖	16	4312344135112251	CCC7	7CD6
16466	糕	16	4312344311214444	B8E2	7CD5
16467	糘	16	4312344451353334	BC4F	7CD8
16468	糏	16	4312345132432511	BC49	7CCF
16469	糑	16	4312345154151541	BC4B	7CD1
16470	瞥	16	4325234313425111	C6B3	77A5
16471	甑	16	4325243125111554	EAB5	7511
16472	朆	16	4325243125113533	9642	6706
16473	燒	16	4334121121121135	9FFD	71D2
16474	燌	16	4334121222511134	9FF8	71CC
16475	熺	16	4334121251431251	9FE7	71BA
16476	燵	16	4334121431112454	A05B	71F5
16477	燍	16	4334122111343312	9FF9	71CD
16478	燤	16	4334122251125214	A04D	71E4
16479	燪	16	4334122353344544	A051	71EA
16480	燂	16	4334125221251112	9FEF	71C2
16481	燎	16	4334134432511234	C1C7	71CE
16482	熸	16	4334153515352511	9FE6	71B8
16483	熶	16	4334251112211154	9FE4	71B6
16484	燗	16	4334251125113511	A041	71D7
16485	燘	16	4334251125114134	A042	71D8
16486	燜	16	4334251125114544	A046	71DC
16487	燝	16	4334251141251234	A047	71DD
16488	燀	16	4334251251251112	9FED	71C0
16489	燆	16	4334313425125251	9FF2	71C6
16490	燋	16	4334324111214444	9FF7	71CB
16491	燠	16	4334325431234134	ECDB	71E0
16492	熻	16	4334341251541541	9FE8	71BB
16493	燔	16	4334343123425121	ECDC	71D4
16494	燃	16	4334354413444444	C8BC	71C3
16495	燉	16	4334412515213134	9FF5	71C9
16496	燑	16	4334414312511211	9FFC	71D1
16497	熾	16	4334414312511534	9FEB	71BE
16498	燐	16	4334431234354152	9FFB	71D0
16499	燇	16	4334431253511124	9FF3	71C7
16500	燧	16	4334431353334454	ECDD	71E7
16501	熷	16	4334432524312511	9FE5	71B7
16502	燊	16	4334433443341234	9FF6	71CA
16503	歘	16	4334433443343534	9A5F	6B58
16504	燚	16	4334433443344334	A044	71DA
16505	螢	16	4334433445251214	CE9E	87A2
16506	營	16	4334433445251251	A049	71DF
16507	罃	16	4334433445311252	C094	7F43
16508	褮	16	4334433445413534	D19A	892E
16509	憥	16	4334433445534544	918E	61A5
16510	縈	16	4334433445554234	BF4D	7E08
16511	燖	16	4334511121251124	A040	71D6
16512	燈	16	4334543341251431	9FF4	71C8
16513	燏	16	4334545232534251	9FFA	71CF
16514	濏	16	4411121112145434	9DED	6FCF
16515	濭	16	4411221215425221	9E47	6FED
16516	濗	16	4411222511134252	9DF3	6FD7
16517	濩	16	4411223241112154	9E43	6FE9
16518	濸	16	4411223445113251	9E50	6FF8
16519	濛	16	4411224511353334	9DF7	6FDB
16520	澣	16	4411225111234112	9DC8	6FA3
16521	澿	16	4411234123411234	9DE0	6FBF
16522	濋	16	4411234123452134	9DE9	6FCB
16523	濇	16	4411234341252511	9DE6	6FC7
16524	濑	16	4411251234352534	E4FE	6FD1
16525	澸	16	4411312515344544	9DDA	6FB8
16526	澪	16	4411452444434454	9DCE	6FAA
16527	濊	16	4412121131233534	9DE8	6FCA
16528	濒	16	4412121233132534	B1F4	6FD2
16529	澯	16	4412135454431234	9DD3	6FAF
16530	澽	16	4412153151353334	9DDE	6FBD
16531	澞	16	4412153152511134	9DC4	6F9E
16532	澲	16	4412243143111234	9DD6	6FB2
16533	澢	16	4412434525125121	9DC7	6FA2
16534	濉	16	4412511132411121	E5A1	6FC9
16535	燙	16	4412511135334334	A043	71D9
16536	澠	16	4412511251211511	9DC6	6FA0
16537	澷	16	4412511252214153	9DD9	6FB7
16538	潞	16	4412512121354251	C2BA	6F5E
16539	澧	16	4412512211251431	E5A2	6FA7
16540	濃	16	4412512211311534	9DE2	6FC3
16541	澡	16	4412512512511234	D4E8	6FA1
16542	濖	16	4412522112132511	9DF2	6FD6
16543	澤	16	4412522112143112	9DC9	6FA4
16544	澴	16	4412522112513534	9DD7	6FB4
16545	濁	16	4412522135251214	9DE1	6FC1
16546	澨	16	4413143141234341	9DCC	6FA8
16547	瀄	16	4413143145115452	9E5C	7004
16548	激	16	4413251141533134	BCA4	6FC0
16549	澰	16	4413412512513434	9DD4	6FB0
16550	澮	16	4413412524312511	9DD2	6FAE
16551	澹	16	4413513344111251	E5A3	6FB9
16552	澥	16	4413535112533112	9DCA	6FA5
16553	澶	16	4414125251125111	E5A4	6FB6
16554	澟	16	4414125251131234	9DC5	6F9F
16555	濂	16	4414134315112234	E5A5	6FC2
16556	澬	16	4414135342511134	9DD0	6FAC
16557	澵	16	4414143112343312	9DD8	6FB5
16558	澺	16	4414143125114544	9DDB	6FBA
16559	濓	16	4414143135112234	9DEF	6FD3
16560	澭	16	4414155332411121	9DD1	6FAD
16561	濨	16	4414315545544544	9E42	6FE8
16562	濅	16	4414455114525254	9DE4	6FC5
16563	潚	16	4415112322151512	9D92	6F5A
16564	澱	16	4415131221343554	9DD5	6FB1
16565	澼	16	4415132514143112	9DDD	6FBC
16566	錃	16	4415325434112431	E49A	9303
16567	澦	16	4415452132511134	9DCB	6FA6
16568	懄	16	4421221251112153	91A6	61C4
16569	懜	16	4421222522145354	91B8	61DC
16570	懞	16	4421224511353334	91BA	61DE
16571	憷	16	4421234123452134	E3C0	61B7
16572	懎	16	4421234341252511	91AD	61CE
16573	懒	16	4421251234352534	C0C1	61D2
16574	憾	16	4421312515344544	BAB6	61BE
16575	懅	16	4422153151353334	91A7	61C5
16576	憴	16	4422511251211511	9199	61B4
16577	憹	16	4422512211311534	919D	61B9
16578	懆	16	4422512512511234	91A8	61C6
16579	懌	16	4422522112143112	91AB	61CC
16580	懁	16	4422522112513534	91A4	61C1
16581	懙	16	4423211152511134	91B5	61D9
16582	憿	16	4423251141533134	91A2	61BF
16583	憸	16	4423412512513434	919C	61B8
16584	懀	16	4423412524312511	91A3	61C0
16585	懓	16	4423443454544354	91B0	61D3
16586	憺	16	4423513344111251	919E	61BA
16587	懈	16	4423535112533112	D0B8	61C8
16588	懐	16	4424125221413534	91AF	61D0
16589	懔	16	4424125251111234	E3C1	61D4
16590	憻	16	4424125251125111	919F	61BB
16591	懍	16	4424125251131234	91AC	61CD
16592	憶	16	4424143125114544	919B	61B6
16593	厳	16	4431351221113134	8597	53B3
16594	獣	16	4432512112511344	AA95	7363
16595	黉	16	4434512212512134	D9E4	9EC9
16596	鴬	16	4434532511154444	F88A	9D2C
16597	憲	16	4451112252214544	9197	61B2
16598	褰	16	4451122134413534	E5BD	8930
16599	寰	16	4452522112513534	E5BE	5BF0
16600	窺	16	4453411342511135	B851	7ABA
16601	窷	16	4453412211135352	B84E	7AB7
16602	窶	16	4453425112512531	B84D	7AB6
16603	鴪	16	4453432511154444	F888	9D2A
16604	窵	16	4453432511154444	B84C	7AB5
16605	窻	16	4453432535414544	B852	7ABB
16606	窸	16	4453434312344544	B84F	7AB8
16607	窽	16	4453435311343534	B854	7ABD
16608	窹	16	4453452131251251	B850	7AB9
16609	窿	16	4453452354131121	C1FE	7ABF
16610	窼	16	4453455525111234	B853	7ABC
16611	鴧	16	4453532511154444	F885	9D27
16612	襀	16	4523411212511134	D248	8940
16613	褹	16	4523412134121354	D241	8939
16614	襔	16	4523412212523434	D25A	8954
16615	褿	16	4523412512212511	D247	893F
16616	褾	16	4523412522111234	D246	893E
16617	褸	16	4523425112512531	D240	8938
16618	褷	16	4523433221212134	D1A0	8937
16619	襐	16	4523435251353334	D256	8950
16620	襒	16	4523443252343134	D258	8952
16621	褶	16	4523454154132511	F1DE	8936
16622	襂	16	4523454545434333	D249	8942
16623	禧	16	4524121251431251	ECFB	79A7
16624	禫	16	4524125221251112	B656	79AB
16625	禪	16	4524251251251112	B655	79AA
16626	禭	16	4524431353334454	B658	79AD
16627	禨	16	4524554554134534	B653	79A8
16628	鴓	16	4543432511154444	F870	9D13
16629	橤	16	4544454445441234	9947	6A64
16630	賮	16	5112144442511134	D981	8CEE
16631	頵	16	5113251132511134	EE66	9835
16632	彛	16	5114312343453132	8FA3	5F5B
16633	壂	16	5131221343554121	89AB	58C2
16634	壁	16	5132514143112121	B1DA	58C1
16635	幦	16	5132514143112252	8EC8	5E66
16636	避	16	5132514143112454	B1DC	907F
16637	孹	16	5132514143112521	8C58	5B79
16638	嬖	16	5132514143112531	E6D4	5B16
16639	彊	16	5151251211251211	8F99	5F4A
16640	鴖	16	5151532511154444	F873	9D16
16641	犟	16	5152512512143112	EAF1	729F
16642	彋	16	5152522112513534	8F9A	5F4B
16643	彇	16	5155112322151512	8F96	5F47
16644	隯	16	5212151211251124	EB5A	96AF
16645	螴	16	5212511234251214	CF49	87B4
16646	韒	16	5212511522432511	ED6D	97D2
16647	隬	16	5213425234343434	EB57	96AC
16648	隭	16	5214524444132522	EB58	96AD
16649	燛	16	5215211251254334	A045	71DB
16650	隲	16	5223431211254444	EB5C	96B2
16651	隰	16	5225115545544444	DAF4	96B0
16652	辥	16	5233251514143112	DE6A	8FA5
16653	檃	16	5234431215111234	9961	6A83
16654	隱	16	5234431215114544	EB5B	96B1
16655	隮	16	5241432533543211	EB59	96AE
16656	嬳	16	5311223241112154	8BED	5B33
16657	嬙	16	5311234341252511	8BD4	5B19
16658	嬠	16	5312512512511234	8BDB	5B20
16659	嬕	16	5312522112143112	8BD2	5B15
16660	嬛	16	5312522112513534	8BD6	5B1B
16661	嬩	16	5313211152511134	8BE4	5B29
16662	嬝	16	5313251115413534	8BD8	5B1D
16663	嬓	16	5313251141533134	8BD0	5B13
16664	嬐	16	5313412512513434	8BCD	5B10
16665	嬒	16	5313412524312511	8BCF	5B12
16666	嬡	16	5313443454544354	8BDC	5B21
16667	嬔	16	5313525135431121	8BD1	5B14
16668	嬗	16	5314125251125111	E6D3	5B17
16669	嬢	16	5314134112213534	8BDD	5B22
16670	嬚	16	5314134315112234	8BD5	5B1A
16671	嬑	16	5314143125114544	8BCE	5B11
16672	嬟	16	5314311213121534	8BDA	5B1F
16673	嬨	16	5314315545544544	8BE3	5B28
16674	鴑	16	5315432511154444	F86E	9D11
16675	鴐	16	5325132511154444	F86D	9D10
16676	鴘	16	5413232511154444	F875	9D18
16677	翴	16	5415411251112454	C249	7FF4
16678	鹨	16	5415413433335451	F0D2	9E68
16679	翯	16	5415414125125251	C247	7FEF
16680	螚	16	5425113535251214	CE97	879A
16681	氄	16	5452325342513115	9AD5	6C04
16682	颡	16	5454541234132534	F2AA	98A1
16683	缰	16	5511251211251211	E7D6	7F30
16684	缱	16	5512512125151454	E7D7	7F31
16685	缲	16	5512512512511234	E7D8	7F32
16686	缳	16	5512522112513534	E7D9	7F33
16687	缴	16	5513251141533134	BDC9	7F34
16688	彜	16	5514312343453132	8FA4	5F5C
16689	縥	16	5544441113431234	BF6A	7E25
16690	縤	16	5544441121554234	BF69	7E24
16691	縸	16	5544441222511134	BF7D	7E38
16692	縉	16	5544441224312511	BF4E	7E09
16693	縝	16	5544441225111134	BF62	7E1D
16694	縺	16	5544441251112454	BF80	7E3A
16695	縛	16	5544441251124124	BF60	7E1B
16696	縟	16	5544441311534124	BF64	7E1F
16697	縓	16	5544441332511234	BF58	7E13
16698	緻	16	5544441541213134	BF40	7DFB
16699	縪	16	5544442511122112	BF6F	7E2A
16700	縨	16	5544442511243135	BF6D	7E28
16701	縜	16	5544442512511134	BF61	7E1C
16702	縕	16	5544442534125221	BF5A	7E15
16703	縧	16	5544443223541234	BF6C	7E27
16704	縦	16	5544443324312134	BF6B	7E26
16705	縚	16	5544443443321511	BF5F	7E1A
16706	縘	16	5544443443554134	BF5D	7E18
16707	縫	16	5544443541112454	BF70	7E2B
16708	縐	16	5544443552335523	BF55	7E10
16709	縗	16	5544444125113534	BF5C	7E17
16710	縞	16	5544444125125251	BF63	7E1E
16711	縭	16	5544444134522554	BF72	7E2D
16712	縍	16	5544444143454153	BF52	7E0D
16713	縊	16	5544444313425221	BF4F	7E0A
16714	縑	16	5544444315112234	BF56	7E11
16715	縖	16	5544444451112251	BF5B	7E16
16716	縡	16	5544444454143112	BF66	7E21
16717	縔	16	5544445454541234	BF59	7E14
16718	鴢	16	5545332511154444	F880	9D22
16719	疀	16	5552512115112134	AE9B	7580
16720	耫	17	11123411212511134	C264	802B
16721	耬	17	11123425112512531	C265	802C
16722	璱	17	11211121112145434	AD69	74B1
16723	瓂	17	11211221215425221	AD79	74C2
16724	瓁	17	11211223241112154	AD78	74C1
16725	璴	17	11211234123452134	AD6C	74B4
16726	麉	17	11211241352211535	FB85	9E89
16727	璨	17	11212135454431234	E8B2	74A8
16728	璩	17	11212153151353334	E8B3	74A9
16729	璫	17	11212434525125121	AD63	74AB
16730	璐	17	11212512121354251	E8B4	7490
16731	璪	17	11212512512511234	AD62	74AA
16732	環	17	11212522112513534	AD68	74B0
16733	匵	17	11212522125111345	8558	5335
16734	璳	17	11213112342511134	AD6B	74B3
16735	璵	17	11213211152511134	AD6D	74B5
16736	璬	17	11213251141533134	AD64	74AC
16737	璯	17	11213412524312511	AD67	74AF
16738	璦	17	11213443454544354	AD61	74A6
16739	璮	17	11214125251125111	AD66	74AE
16740	璛	17	11215112322151512	AD58	749B
16741	贅	17	11215331342511134	D998	8D05
16742	謷	17	11215331344111251	D692	8B37
16743	覯	17	11221252112511135	D34D	89AF
16744	膥	17	11234135534253434	C47E	81A5
16745	鄻	17	11341134125111252	E098	913B
16746	鄼	17	11341134251113452	E099	913C
16747	黿	17	11352511251211511	FC78	9EFF
16748	髾	17	12111543332432511	F399	9AFE
16749	鬁	17	12111543333123422	F39C	9B01
16750	鬂	17	12111543333212134	F39D	9B02
16751	髽	17	12111543333434121	F398	9AFD
16752	髼	17	12111543333541112	F397	9AFC
16753	鬀	17	12111543334351523	F39B	9B00
16754	髿	17	12111543334412343	F39A	9AFF
16755	幫	17	12112112432511252	8ECD	5E6B
16756	擡	17	12112125145154121	9445	64E1
16757	擮	17	12112132411121534	944F	64EE
16758	壔	17	12112151211251124	89BB	58D4
16759	擣	17	12112151211251124	9446	64E3
16760	攃	17	12112235445411234	9463	6503
16761	壏	17	12112512531425221	89B7	58CF
16762	駴	17	12112544441132534	F19B	99F4
16763	駷	17	12112544441251234	F19E	99F7
16764	駵	17	12112544441321551	F19C	99F5
16765	駹	17	12112544441353334	F1A0	99F9
16766	駻	17	12112544442511112	F241	99FB
16767	騁	17	12112544442512115	F247	9A01
16768	駽	17	12112544442512511	F243	99FD
16769	騀	17	12112544443121534	F246	9A00
16770	駼	17	12112544443411234	F242	99FC
16771	騂	17	12112544444143112	F248	9A02
16772	駾	17	12112544444325135	F244	99FE
16773	駺	17	12112544444511534	F240	99FA
16774	駸	17	12112544445114554	F19F	99F8
16775	駶	17	12112544445135251	F19D	99F6
16776	騃	17	12112544445431134	F249	9A03
16777	駿	17	12112544445434354	F245	99FF
16778	擫	17	12113251125111344	944C	64EB
16779	擟	17	12113425234343434	9443	64DF
16780	壖	17	12114524444132522	89BC	58D6
16781	擩	17	12114524444132522	944A	64E9
16782	趨	17	12121343552335523	DA85	8DA8
16783	擱	17	12125112511354251	9452	64F1
16784	戴	17	12125121122134534	B4F7	6234
16785	鴶	17	12125132511154444	F894	9D36
16786	噽	17	12125143125113241	8790	567D
16787	壎	17	12131254312114444	89B6	58CE
16788	螫	17	12132343134251214	F3A7	87AB
16789	赯	17	12132344135112251	DA5A	8D6F
16790	擤	17	12132511125121132	DFA9	64E4
16791	擨	17	12133215315353534	9449	64E8
16792	擬	17	12135311345452134	944D	64EC
16793	壕	17	12141251451353334	BABE	58D5
16794	壙	17	12141312212512134	89BF	58D9
16795	擴	17	12141312212512134	9455	64F4
16796	擿	17	12141432512251454	9460	64FF
16797	擠	17	12141432533543211	9444	64E0
16798	攁	17	12143111344511534	9461	6501
16799	盩	17	12143112313425221	B154	76E9
16800	蟄	17	12143112354251214	CF55	87C4
16801	褺	17	12143112354413534	D242	893A
16802	縶	17	12143112354554234	BF7B	7E36
16803	擲	17	12143125351113452	9453	64F2
16804	擯	17	12144512332511134	9450	64EF
16805	擦	17	12144535445411234	B2C1	64E6
16806	擰	17	12144545442522112	9451	64F0
16807	轂	17	12145112511123554	DD9E	8F42
16808	豰	17	12145113533343554	D86D	8C70
16809	皼	17	12145125143153254	B09B	76BC
16810	觳	17	12145135351123554	ECB2	89F3
16811	壗	17	12151121444425221	89BD	58D7
16812	聲	17	12152133554122111	C295	8072
16813	罄	17	12152133554311252	F3C0	7F44
16814	擢	17	12154154132411121	DFAA	64E2
16815	聴	17	12211112252214544	C297	8074
16816	藉	17	12211123412212511	BDE5	85C9
16817	鵈	17	12211132511154444	F945	9D48
16818	聰	17	12211132535414544	C294	8070
16819	聯	17	12211155455453221	C293	806F
16820	薹	17	12212125145154121	DEB7	85B9
16821	薵	17	12212151211251124	CB67	85B5
16822	藄	17	12212211134554234	CB73	85C4
16823	藂	17	12212211154323334	CB71	85C2
16824	懃	17	12212511121534544	91A5	61C3
16825	艱	17	12212511134511534	C644	8271
16826	鞡	17	12212511212141431	ED42	97A1
16827	鞝	17	12212511224325251	ECA0	979D
16828	鞜	17	12212511225342511	EC9F	979C
16829	鞞	17	12212511232511312	ED40	979E
16830	鞠	17	12212511235431234	BECF	97A0
16831	鞟	17	12212511241251521	ED41	979F
16832	鞛	17	12212511241431251	EC9E	979B
16833	鞚	17	12212511244534121	EC9D	979A
16834	鞬	17	12212511251111254	ED4B	97AC
16835	黊	17	12212512134121121	FC58	9ECA
16836	藗	17	12212512343534454	CB82	85D7
16837	藍	17	12212512531425221	CB7B	85CD
16838	薾	17	12213425234343434	CB6E	85BE
16839	藏	17	12213513125125534	B2D8	85CF
16840	薷	17	12214524444132522	DEB8	85B7
16841	薱	17	12222431431121124	CB63	85B1
16842	繤	17	12225111134554234	C046	7E64
16843	謩	17	12225111344111251	D684	8B29
16844	藈	17	12225111543341134	CB77	85C8
16845	鄿	17	12225125125111252	E09C	913F
16846	雚	17	12225125132411121	EB71	96DA
16847	藅	17	12225221411125122	CB74	85C5
16848	藒	17	12231234251135345	CB7E	85D2
16849	藊	17	12231234451325122	CB78	85CA
16850	薰	17	12231254312114444	DEB9	85B0
16851	舊	17	12232411121321511	C566	820A
16852	薶	17	12234435332511211	CB68	85B6
16853	藐	17	12234435333251135	C3EA	85D0
16854	藓	17	12235251211431112	DEBA	85D3
16855	藑	17	12235253425111354	CB7D	85D1
16856	薿	17	12235311345452134	CB6F	85BF
16857	藁	17	12241251252511234	DEBB	85C1
16858	藃	17	12241251252513534	CB72	85C3
16859	藱	17	12241341325113554	CB99	85F1
16860	薼	17	12241352211535121	CB6C	85BC
16861	藡	17	12241432512251454	CB8B	85E1
16862	薺	17	12241432533543211	CB6A	85BA
16863	藀	17	12243344334454334	CB70	85C0
16864	薸	17	12244112522111234	CB69	85B8
16865	薻	17	12244155525111234	CB6B	85BB
16866	藆	17	12244511221343112	CB75	85C6
16867	薲	17	12244512332511134	CB64	85B2
16868	藌	17	12244545434251214	CB7A	85CC
16869	薴	17	12244545442522112	CB66	85B4
16870	氋	17	12245113533343115	9AD9	6C0B
16871	韓	17	12251112521251152	ED6E	97D3
16872	藎	17	12251121444425221	CB7C	85CE
16873	賷	17	12251251452511134	D98A	8CF7
16874	藬	17	12252251212511134	CB94	85EC
16875	藋	17	12254154132411121	CB79	85CB
16876	隸	17	12341123451124134	EB60	96B8
16877	檉	17	12341221112511121	9966	6A89
16878	櫣	17	12341221251112454	99B9	6AE3
16879	檋	17	12341221341251112	9968	6A8B
16880	檴	17	12341223241112154	998A	6AB4
16881	檬	17	12341224511353334	C3CA	6AAC
16882	檊	17	12341225111234112	9967	6A8A
16883	檚	17	12341234123452134	9973	6A9A
16884	檣	17	12341234341252511	997B	6AA3
16885	檒	17	12341234353251214	996C	6A92
16886	橿	17	12341251211251211	995E	6A7F
16887	檦	17	12341252211123422	997E	6AA6
16888	檟	17	12341252212511134	9978	6A9F
16889	檑	17	12341452444425121	E9DB	6A91
16890	檅	17	12342121131233534	9962	6A85
16891	檏	17	12342243143111234	996B	6A8F
16892	檔	17	12342434525125121	996E	6A94
16893	檂	17	12342512211311534	9960	6A82
16894	橾	17	12342512512511234	995D	6A7E
16895	檡	17	12342522112143112	9979	6AA1
16896	檈	17	12342522112513534	9965	6A88
16897	檌	17	12342522121112111	9969	6A8C
16898	櫛	17	12343143145115452	99B1	6ADB
16899	檓	17	12343215111213554	996D	6A93
16900	櫆	17	12343251135544412	999C	6AC6
16901	檪	17	12343251141341234	9982	6AAA
16902	檄	17	12343251141533134	CFAD	6A84
16903	檢	17	12343412512513434	997A	6AA2
16904	檜	17	12343412524312511	9975	6A9C
16905	顂	17	12343434132511134	EE73	9842
16906	麯	17	12343434354251221	FC44	9EAF
16907	麰	17	12343434354543112	FC45	9EB0
16908	檐	17	12343513344111251	E9DC	6A90
16909	檞	17	12343535112533112	9977	6A9E
16910	檩	17	12344125251111234	E9DD	6AA9
16911	檀	17	12344125251125111	CCB4	6A80
16912	檁	17	12344125251131234	995F	6A81
16913	檍	17	12344143125114544	996A	6A8D
16914	檥	17	12344311213121534	997D	6AA5
16915	檆	17	12344334433421251	9963	6A86
16916	橚	17	12345112322151512	98FE	6A5A
16917	檘	17	12345132514143112	9971	6A98
16918	懋	17	12345452312344544	EDAE	61CB
16919	轃	17	12511121113431234	DD9F	8F43
16920	轅	17	12511121212513534	DE40	8F45
16921	轋	17	12511121251112454	DE46	8F4B
16922	轀	17	12511122534125221	DD9C	8F40
16923	轁	17	12511123443321511	DD9D	8F41
16924	繋	17	12511123554554234	BF8E	7E4B
16925	轄	17	12511124451112251	DDA0	8F44
16926	輾	17	12511125131221534	DD9A	8F3E
16927	檕	17	12511125235541234	996F	6A95
16928	擊	17	12511125235543112	93F4	64CA
16929	輽	17	12511125413425121	DD99	8F3D
16930	臨	17	12512531251251251	C552	81E8
16931	鍳	17	12512531434112431	E647	9373
16932	鬴	17	12512543121251124	F466	9B34
16933	豏	17	12514314315112234	D852	8C4F
16934	翲	17	12522111234541541	C248	7FF2
16935	醘	17	12535111215425221	E166	9198
16936	醢	17	12535111325125221	F5B0	91A2
16937	醠	17	12535112513425221	E16C	91A0
16938	醞	17	12535112534125221	E16A	919E
16939	醨	17	12535114134522554	E172	91A8
16940	醣	17	12535114135112251	F5B1	91A3
16941	醡	17	12535114453431211	E16D	91A1
16942	翳	17	13113453554541541	F4E8	7FF3
16943	繄	17	13113453554554234	BF88	7E44
16944	磽	17	13251121121121135	B493	78FD
16945	礂	17	13251121251431251	B497	7902
16946	礍	17	13251122251135345	B540	790D
16947	壓	17	13251125111344121	89BA	58D3
16948	嬮	17	13251125111344531	8BE9	5B2E
16949	磹	17	13251125221251112	B490	78F9
16950	鄾	17	13251145454435452	E09B	913E
16951	礃	17	13251243452513112	B498	7903
16952	磵	17	13251251125112511	B48D	78F5
16953	礀	17	13251251125113511	B496	7900
16954	磾	17	13251251251251112	B494	78FE
16955	礄	17	13251313425125251	B499	7904
16956	磶	17	13251321511354444	B48E	78F6
16957	磼	17	13251324111211234	B492	78FC
16958	礁	17	13251324111214444	BDB8	7901
16959	礇	17	13251325431234134	B49B	7907
16960	磻	17	13251343123425121	B491	78FB
16961	礅	17	13251412515213134	EDE2	7905
16962	磰	17	13251431112431251	B48A	78F0
16963	磷	17	13251431234354152	C1D7	78F7
16964	磸	17	13251431253511134	B48F	78F8
16965	礈	17	13251431353334454	B49C	7908
